Sequencing facility,Date of transfer,Description,Data type,Folder name,Date of transfer to archive,File Count,CCG JIRA Ticket,Download
Ramaciotti,4/7/23,MiSeq data package,16S,230609_AM_16S_UNSW_L5K2P,05/07/2023,,BPAOPS-1423,
Ramaciotti,04/07/2023,MiSeq data package,16S,230616_AM_16S_UNSW_L2768,05/07/2023,,BPAOPS-1425,
Ramaciotti,04/07/2023,MiSeq data package,16S,230616_AM_16S_UNSW_L276P,05/07/2023,,BPAOPS-1424,
Ramaciotti,04/07/2023,MiSeq data package,18S,230619_AM_18S_UNSW_L5MTF,05/07/2023,,BPAOPS-1427,
Ramaciotti,04/07/2023,MiSeq data package,18S,230619_AM_18S_UNSW_L4YNW,05/07/2023,,BPAOPS-1428,
Ramaciotti,04/07/2023,MiSeq data package,18S,230619_AM_18S_UNSW_L4YNN,05/07/2023,,BPAOPS-1429,
Ramaciotti,5/7/23,MiSeq data package,A16S,230623_AM_A16_UNSW_L2PTG,21/07/2023,,BPAOPS-1430,
Ramaciotti,05/07/2023,MiSeq data package,A16S,230623_AM_A16_UNSW_L267L,06/07/2023,,BPAOPS-1431,
Ramaciotti,05/07/2023,MiSeq data package,A16S,230623_AM_A16_UNSW_L25TW,06/07/2023,,BPAOPS-1432,
Ramaciotti,07/07/2023,NovaSeq data package,MGE,20230628_AM_MGE_UNSW_HHM2CDSX7,11/07/2023,,BPAOPS-1434,
Ramaciotti,20/7/23,MiSeq data package,A16S,230707_AM_A16_UNSW_L4NRG,21/07/2023,,BPAOPS-1437,
Ramaciotti,20/07/2023,Miseq data package,ITS,230707_AM_ITS_UNSW_L4Y28,21/07/2023,,BPAOPS-1438,
Ramaciotti,20/07/2023,Miseq data package,18S,230710_AM_18S_UNSW_L6C87,21/07/2023,,BPAOPS-1439,
Ramaciotti,25/07/2023,MiSeq data package,16S,230721_AM_16S_UNSW_L4R4J,25/07/2023,,BPAOPS-1443,
Ramaciotti,15/08/2023,NovaSeq data package,MGE,20230724_AM_MGE_UNSW_HJKNLDSX7,16/8/2023,,BPAOPS-1459,
Ramaciotti,21/08/2023,MiSeq data package,16S,230731_AM_16S_UNSW_L796K,22/08/2023,,BPAOPS-1462,
Ramaciotti,21/8/23,MiSeq data package,16S,230731_AM_16S_UNSW_L7JKT,22/08/2023,,BPAOPS-1463,
Ramaciotti,21/08/2023,MiSeq data package,A16S,230804_AM_A16_UNSW_L79J5,22/08/2023,,BPAOPS-1464,
Ramaciotti,22/08/2023,MiSeq data package,A16S,230804_AM_A16_UNSW_L79J5,22/08/2023,,BPAOPS-1465,
Ramaciotti,25/08/2023,MiSeq data package,18S,230811_AM_18S_UNSW_L7D7W,28/08/2023,,BPAOPS-1467,
Ramaciotti,30/08/2023,MiSeq data package,18S,230811_AM_18S_UNSW_L6MJL,31/08/2023,,BPAOPS-1468,
Ramaciotti,19/10/2023,MiSeq data package,16S,230928_AM_16S_UNSW_LBC4W,19/10/2023,,BPAOPS-1494,
Ramaciotti,19/10/2023,MiSeq data package,18S,231004_AM_18S_UNSW_L928W,19/10/2023,,BPAOPS-1495,
Ramaciotti,19/10/2023,MiSeq data package,18S,231004_AM_18S_UNSW_LB4C7,19/10/2023,,BPAOPS-1496,
Ramaciotti,23/10/2023,MiSeq data package,16S,231013_AM_A16_UNSW_L975K.tar,23/10/2023,,BPAOPS-1498,
Ramaciotti,23/10/2023,MiSeq data package,16S,231013_AM_A16_UNSW_L9765.tar,23/10/2023,,BPAOPS-1499,
Ramaciotti,23/10/2023,MiSeq data package,16S,231006_AM_16S_UNSW_LBFRY.tar,23/10/2023,,BPAOPS-1500,
Ramaciotti,16/11/2023,NovaSeq data package,MGE,20230913_MGE_AM_UNSW_HJJGYDSX7,16/11/2023,,BPAOPS-1522,
Ramaciotti,23/11/2023,MiSeq data package,18S,231110_AM_18S_UNSW_LB4W9,23/11/2023,,BPAOPS-1523,
Ramaciotti,23/02/2024,MiSeq data package,16S,240216_AM_16S_UNSW_LHMB7,26/02/2024,,BPAOPS-1558,
Ramaciotti,23/02/2024,MiSeq data package,16S,240216_AM_16S_UNSW_LHMB9,26/02/2024,,BPAOPS-1559,"misidentified sample(s) , withdrawn, replaced below. (BPAOPS-1569)"
Ramaciotti,01/03/2024,MiSeq data package,A16S,240223_AM_A16_UNSW_LFR5G,05/03/2024,,BPAOPS-1562,
Ramaciotti,13/03/2024,MiSeq data package,18S,240219_AM_18S_UNSW_LHPV7,14/03/2024,,BPAOPS-1563,"incorrect controls, withdrawn, replaced below (BPAOPS-1572)"
Ramaciotti,22/03/2024,MiSeq data package,16S,240216_AM_16S_UNSW_LHMB9,22/03/2024,,BPAOPS-1569,
Ramaciotti,28/03/2024,NovaSeq data package,MGE,20240321_MGE_UNSW_HVYGVDSX7,03/04/2024,,BPAOPS-1571,
Ramaciotti,02/04/2024,MiSeq data package ,18S,240219_AM_18S_UNSW_LHPV7,02/04/2024,,BPAOPS-1572,
